1071;302;139;221;220;50000
1072;248;335;722;435;50000
1073;577;994;0;523;50000
1074;462;835;495;597;50000
1075;905;652;695;750;50000
1076;317;541;229;362;50000
1077;69;862;264;398;50000
1078;868;886;716;823;50000
1079;330;117;855;434;50000
1080;659;729;540;642;50000
1081;472;791;303;522;50000
1082;230;631;27;296;50000
1083;468;645;296;469;50000
1084;930;873;965;922;50000
1085;644;683;265;530;50000
1086;498;53;567;372;50000
1087;847;303;374;508;50000
1088;158;311;443;304;50000
1089;506;646;841;664;50000
1090;629;924;812;788;50000
1091;586;677;176;479;50000
1092;203;179;937;439;50000
1093;178;728;418;441;50000
1094;852;809;606;755;50000
1095;249;179;402;276;50000
1096;546;824;71;480;50000
1097;872;940;424;745;50000
1098;266;117;989;457;50000
1099;807;869;470;715;50000
1100;428;96;781;435;50000
1101;624;236;742;534;50000
1102;567;857;163;529;50000
1103;539;169;345;351;50000
1104;463;305;140;302;50000
1105;758;784;368;636;50000
1106;299;310;976;528;50000
1107;919;456;228;534;50000
1108;608;385;921;638;50000
1109;676;102;918;565;50000
1110;793;437;591;607;50000
1111;58;412;83;184;50000
1112;47;649;625;440;50000
1113;368;124;756;416;50000
1114;929;141;812;627;50000
1115;353;390;824;522;50000
1116;29;713;937;559;50000
1117;275;139;873;429;50000
1118;898;418;662;659;50000
1119;97;761;859;572;50000
1120;501;654;987;714;50000
1121;332;1;123;152;50000
1122;175;752;785;570;50000
1123;768;317;909;664;50000
1124;785;9;816;536;50000
1125;597;889;152;546;50000
1126;735;756;500;663;50000
1127;249;624;690;521;50000
1128;760;89;847;565;50000
1129;80;403;823;435;50000
1130;442;276;747;488;50000
1131;989;656;905;850;50000
1132;993;631;317;647;50000
1133;862;683;934;826;50000
1134;843;743;613;733;50000
1135;340;172;805;439;50000
1136;820;741;37;532;50000
1137;539;340;888;589;50000
1138;906;528;77;503;50000
1139;43;35;706;261;50000
1140;140;745;506;463;50000
1141;499;661;60;406;50000
1142;697;748;700;715;50000
1143;107;765;795;555;50000
1144;940;719;179;612;50000
1145;121;404;27;184;50000
1146;241;312;121;224;50000
1147;272;708;997;659;50000
1148;361;496;788;548;50000
1149;914;644;250;602;50000
1150;172;717;865;584;50000
1151;5;814;617;478;50000
1152;578;531;256;455;50000
1153;549;608;991;716;50000
1154;740;845;154;579;50000
1155;172;462;419;351;50000
1156;997;336;425;586;50000
1157;356;872;11;413;50000
1158;832;261;254;449;50000
1159;965;637;881;827;50000
1160;183;170;38;130;50000
1161;443;640;188;423;50000
1162;120;213;656;329;50000
1163;584;475;378;479;50000
1164;185;485;11;227;50000
1165;132;858;568;519;50000
1166;623;291;960;624;50000
1167;209;858;583;550;50000
1168;632;588;153;457;50000
1169;580;598;196;458;50000
1170;850;437;316;534;50000
1171;633;597;203;477;50000
1172;3;150;654;269;50000
1173;845;126;891;620;50000
1174;835;455;327;539;50000
1175;131;245;883;419;50000
1176;177;486;537;400;50000
1177;405;587;596;529;50000
1178;97;482;847;475;50000
1179;482;924;374;593;50000
1180;739;916;112;589;50000
1181;621;74;14;236;50000
1182;584;591;575;583;50000
1183;747;963;795;835;50000
1184;840;288;956;694;50000
1185;440;50;946;478;50000
1186;343;618;270;410;50000
1187;730;448;265;481;50000
1188;302;676;990;656;50000
1189;908;13;495;472;50000
1190;150;779;91;340;50000
1191;189;278;48;171;50000
1192;962;147;706;605;50000
1193;554;933;985;824;50000
1194;230;920;203;451;50000
1195;816;782;229;609;50000
1196;410;245;911;522;50000
1197;852;420;825;699;50000
1198;342;955;871;722;50000
1199;899;939;878;905;50000
1200;887;589;314;596;50000
1201;446;253;946;548;50000
1202;102;701;817;540;50000
1203;774;397;211;460;50000
1204;751;113;895;586;50000
1205;492;451;219;387;50000
1206;138;865;379;460;50000
1207;818;871;834;841;50000
1208;36;155;143;111;50000
1209;137;920;383;480;50000
1210;154;563;110;275;50000
1211;765;371;740;625;50000
1212;413;103;255;257;50000
1213;729;574;468;590;50000
1214;739;202;4;315;50000
1215;759;460;234;484;50000
1216;392;708;800;633;50000
1217;341;399;109;283;50000
1218;4;787;554;448;50000
1219;113;276;166;185;50000
1220;385;636;845;622;50000
1221;899;680;299;626;50000
1222;530;81;131;247;50000
1223;564;136;875;525;50000
1224;211;822;121;384;50000
1225;620;978;613;737;50000
1226;110;923;864;632;50000
1227;882;832;221;645;50000
1228;699;470;92;420;50000
1229;647;724;662;677;50000
1230;843;818;151;604;50000
1231;631;9;458;366;50000
1232;855;930;171;652;50000
1233;321;946;901;722;50000
1234;510;336;546;464;50000
1235;320;330;440;363;50000
1236;81;392;862;445;50000
1237;609;166;873;549;50000
1238;444;297;983;574;50000
1239;344;237;905;495;50000
1240;251;807;738;598;50000
1241;326;125;395;282;50000
1242;969;87;459;505;50000
1243;94;575;179;282;50000
1244;930;663;414;669;50000
1245;358;291;43;230;50000
1246;454;599;95;382;50000
1247;268;868;741;625;50000
1248;95;93;88;92;50000
1249;85;628;874;529;50000
1250;704;267;55;342;50000
1251;702;850;598;716;50000
1252;341;373;131;281;50000
1253;68;202;999;423;50000
1254;747;656;77;493;50000
1255;525;685;344;518;50000
1256;396;506;777;559;50000
1257;729;634;396;586;50000
1258;316;18;320;218;50000
1259;770;647;961;792;50000
1260;244;329;845;472;50000
1261;195;134;97;142;50000
1262;18;680;695;464;50000
1263;164;322;502;329;50000
1264;959;297;623;626;50000
1265;62;314;627;334;50000
1266;445;746;336;509;50000
1267;495;706;798;666;50000
1268;964;324;355;547;50000
1269;89;156;185;143;50000
1270;100;701;206;335;50000
1271;233;760;149;380;50000
1272;484;476;174;378;50000
1273;849;133;458;480;50000
1274;318;244;14;192;50000
1275;125;879;830;611;50000
1276;746;319;405;490;50000
1277;242;512;391;381;50000
1278;586;506;868;653;50000
1279;881;564;788;744;50000
1280;258;852;583;564;50000
1281;236;337;471;348;50000
1282;679;641;516;612;50000
1283;627;850;5;494;50000
1284;680;538;636;618;50000
1285;716;60;989;588;50000
1286;580;39;690;436;50000
1287;976;981;469;808;50000
1288;181;998;774;651;50000
1289;253;628;974;618;50000
1290;680;94;92;288;50000
1291;710;598;263;523;50000
1292;813;171;752;578;50000
1293;12;632;263;302;50000
1294;965;332;40;445;50000
1295;192;554;630;458;50000
1296;112;588;120;273;50000
1297;584;242;614;480;50000
1298;507;726;855;696;50000
1299;441;543;941;641;50000
1300;559;197;298;351;50000
1301;728;668;909;768;50000
1302;757;529;538;608;50000
1303;15;5;763;261;50000
1304;658;136;702;498;50000
1305;388;57;10;151;50000
1306;11;397;424;277;50000
1307;936;675;758;789;50000
1308;436;616;352;468;50000
1309;970;316;261;515;50000
1310;296;259;460;338;50000
1311;189;153;993;445;50000
1312;102;59;254;138;50000
1313;604;736;327;555;50000
1314;244;895;177;438;50000
1315;125;241;860;408;50000
1316;746;83;997;608;50000
1317;796;741;399;645;50000
1318;6;702;77;261;50000
1319;282;75;623;326;50000
1320;53;757;598;469;50000
1321;20;960;681;553;50000
1322;745;255;748;582;50000
1323;477;326;69;290;50000
1324;395;653;43;363;50000
1325;486;179;275;313;50000
1326;196;492;627;438;50000
1327;346;711;125;394;50000
1328;194;793;196;394;50000
1329;923;161;530;538;50000
1330;580;913;377;623;50000
1331;258;148;895;433;50000
1332;195;403;368;322;50000
1333;996;317;206;506;50000
1334;309;940;708;652;50000
1335;436;293;85;271;50000
1336;410;434;711;518;50000
1337;22;456;847;441;50000
1338;0;291;828;373;50000
1339;920;200;960;693;50000
1340;864;977;189;676;50000
1341;539;800;79;472;50000
1342;15;718;463;398;50000
1343;255;860;333;482;50000
1344;754;246;169;389;50000
1345;732;360;268;453;50000
1346;328;712;603;547;50000
1347;304;401;255;320;50000
1348;596;7;495;366;50000
1349;761;651;222;544;50000
1350;895;136;554;528;50000
1351;356;890;81;442;50000
1352;906;226;179;437;50000
1353;826;153;632;537;50000
1354;712;723;23;486;50000
1355;664;484;684;610;50000
1356;414;768;917;699;50000
1357;420;76;485;327;50000
1358;292;244;98;211;50000
1359;13;67;649;243;50000
1360;202;163;271;212;50000
1361;627;864;399;630;50000
1362;669;433;796;632;50000
1363;71;326;946;447;50000
1364;855;451;758;688;50000
1365;806;736;762;768;50000
1366;408;412;513;444;50000
1367;888;293;650;610;50000
1368;418;890;280;529;50000
1369;954;278;31;421;50000
1370;685;17;887;529;50000
1371;639;252;325;405;50000
1372;224;782;920;642;50000
1373;842;178;646;555;50000
1374;794;824;316;644;50000
1375;413;137;38;196;50000
1376;909;664;936;836;50000
1377;554;404;259;405;50000
1378;476;653;745;624;50000
1379;45;971;653;556;50000
1380;54;953;939;648;50000
1381;677;765;756;732;50000
1382;260;942;623;608;50000
1383;286;688;873;615;50000
1384;534;44;135;237;50000
1385;102;540;868;503;50000
1386;575;491;865;643;50000
1387;917;83;536;512;50000
1388;455;986;990;810;50000
1389;493;867;313;557;50000
1390;307;612;912;610;50000
1391;842;20;592;484;50000
1392;826;9;92;309;50000
1393;703;503;945;717;50000
1394;947;769;331;682;50000
1395;189;167;87;147;50000
1396;964;106;203;424;50000
1397;698;668;488;618;50000
1398;641;112;276;343;50000
1399;10;575;275;286;50000
1400;36;813;286;378;50000
1401;217;694;15;308;50000
1402;843;93;328;421;50000
1403;98;988;691;592;50000
1404;113;12;676;267;50000
1405;934;861;823;872;50000
1406;177;449;69;231;50000
1407;629;180;39;282;50000
1408;437;398;95;310;50000
1409;231;889;834;651;50000
1410;96;916;549;520;50000
1411;121;65;312;166;50000
1412;51;260;706;339;50000
1413;388;223;572;394;50000
1414;168;505;70;247;50000
1415;564;892;277;577;50000
1416;74;498;227;266;50000
1417;672;539;198;469;50000
1418;285;894;720;633;50000
1419;620;805;710;711;50000
1420;741;84;276;367;50000
1421;191;50;707;316;50000
1422;803;348;508;553;50000
1423;94;100;586;260;50000
1424;737;655;160;517;50000
1425;221;641;385;415;50000
1426;981;864;712;852;50000
1427;715;616;374;568;50000
1428;791;291;937;673;50000
1429;404;376;835;538;50000
1430;205;909;396;503;50000
1431;708;3;647;452;50000
1432;429;933;919;760;50000
1433;170;352;670;397;50000
1434;794;833;497;708;50000
1435;100;1;100;67;50000
1436;152;388;655;398;50000
1437;825;693;704;740;50000
1438;486;922;666;691;50000
1439;995;819;418;744;50000
1440;961;985;56;667;50000
1441;287;337;153;259;50000
1442;159;893;641;564;50000
1443;295;525;847;555;50000
1444;478;595;18;363;50000
1445;606;976;153;578;50000
1446;614;980;87;560;50000
1447;187;534;463;394;50000
1448;248;253;262;254;50000
1449;182;304;200;228;50000
1450;561;121;286;322;50000
1451;391;953;224;522;50000
1452;940;688;626;751;50000
1453;88;107;262;152;50000
1454;878;55;785;572;50000
1455;339;822;830;663;50000
1456;971;495;310;592;50000
1457;774;71;241;362;50000
1458;814;903;104;607;50000
1459;240;757;777;591;50000
1460;801;432;486;573;50000
1461;969;844;659;824;50000
1462;543;424;530;499;50000
1463;514;262;530;435;50000
1464;740;271;137;382;50000
1465;800;638;586;674;50000
1466;185;34;180;133;50000
1467;609;552;929;696;50000
1468;609;572;286;489;50000
1469;903;36;276;405;50000
1470;235;647;826;569;50000
1471;417;539;403;453;50000
1472;264;517;120;300;50000
1473;123;300;701;374;50000
1474;987;776;872;878;50000
1475;291;36;150;159;50000
1476;462;517;604;527;50000
1477;398;90;856;448;50000
1478;967;511;851;776;50000
1479;658;788;87;511;50000
1480;353;762;14;376;50000
1481;717;948;601;755;50000
1482;2;573;891;488;50000
1483;297;639;169;368;50000
1484;426;736;527;563;50000
1485;562;468;176;402;50000
1486;888;429;146;487;50000
1487;240;819;12;357;50000
1488;39;823;358;406;50000
1489;262;524;662;482;50000
1490;831;295;359;495;50000
1491;84;635;700;473;50000
1492;132;333;75;180;50000
1493;660;537;54;417;50000
1494;875;270;574;573;50000
1495;650;359;409;472;50000
1496;315;130;793;412;50000
1497;700;874;610;728;50000
1498;790;325;823;646;50000
1499;19;702;661;460;50000
1500;875;344;476;565;50000
1501;155;34;866;351;50000
1502;495;32;332;286;50000
1503;718;773;498;663;50000
1504;659;699;147;501;50000
1505;398;137;591;375;50000
1506;706;715;162;527;50000
1507;381;807;595;594;50000
1508;316;405;158;293;50000
1509;403;135;832;456;50000
1510;83;481;713;425;50000
1511;833;607;907;782;50000
1512;841;898;987;908;50000
1513;880;758;917;851;50000
1514;319;51;453;274;50000
1515;188;379;689;418;50000
1516;419;315;418;384;50000
1517;766;395;327;496;50000
1518;224;15;978;405;50000
1519;983;872;829;894;50000
1520;458;214;182;284;50000
1521;820;347;338;501;50000
1522;424;378;409;403;50000
1523;314;287;621;407;50000
1524;666;771;133;523;50000
1525;448;355;172;325;50000
1526;586;759;673;672;50000
1527;623;921;238;594;50000
1528;883;10;89;327;50000
1529;738;490;393;540;50000
1530;86;981;634;567;50000
1531;276;13;357;215;50000
1532;659;904;210;591;50000
1533;31;743;675;483;50000
1534;497;935;493;641;50000
1535;578;640;551;589;50000
1536;358;484;804;548;50000
1537;71;980;413;488;50000
1538;978;576;619;724;50000
1539;934;406;492;610;50000
1540;78;719;465;420;50000
1541;62;520;597;393;50000
1542;489;246;76;270;50000
1543;200;181;288;223;50000
1544;147;157;122;142;50000
1545;160;759;839;586;50000
1546;198;786;38;340;50000
1547;191;448;329;322;50000
1548;222;218;220;220;50000
1549;46;320;59;141;50000
1550;570;166;615;450;50000
1551;239;221;183;214;50000
1552;6;926;104;345;50000
1553;111;237;986;444;50000
1554;325;949;856;710;50000
1555;743;380;473;532;50000
1556;153;722;790;555;50000
1557;418;784;691;631;50000
1558;268;135;223;208;50000
1559;671;909;920;833;50000
1560;771;51;26;282;50000
1561;718;208;91;339;50000
1562;207;420;165;264;50000
1563;354;99;679;377;50000
1564;395;923;52;456;50000
1565;536;964;507;669;50000
1566;826;835;618;759;50000
1567;93;719;915;575;50000
1568;384;795;849;676;50000
1569;839;507;668;671;50000
1570;108;600;732;480;50000
1571;833;582;389;601;50000
1572;253;643;463;453;50000
1573;958;333;686;659;50000
1574;457;974;524;651;50000
1575;573;662;395;543;50000
1576;228;216;262;235;50000
1577;793;983;11;595;50000
1578;783;55;260;366;50000
1579;225;418;547;396;50000
1580;454;218;640;437;50000
1581;736;865;643;748;50000
1582;535;860;430;608;50000
1583;33;491;23;182;50000
1584;89;624;334;349;50000
1585;886;697;184;589;50000
1586;417;1;890;436;50000
1587;755;512;655;640;50000
1588;899;75;695;556;50000
1589;952;902;549;801;50000
1590;71;77;278;142;50000
1591;310;970;262;514;50000
1592;316;3;849;389;50000
1593;560;412;613;528;50000
1594;667;327;354;449;50000
1595;623;391;965;659;50000
1596;555;664;271;496;50000
1597;344;857;992;731;50000
1598;853;208;996;685;50000
1599;112;419;272;267;50000
1600;941;534;295;590;50000
1601;709;72;252;344;50000
1602;553;141;755;483;50000
1603;91;919;153;387;50000
1604;858;632;103;531;50000
1605;934;198;792;641;50000
1606;700;513;145;452;50000
1607;694;249;532;491;50000
1608;303;354;542;399;50000
1609;681;760;521;654;50000
1610;44;294;757;365;50000
1611;679;409;621;569;50000
1612;917;646;931;831;50000
1613;282;718;954;651;50000
1614;825;563;793;727;50000
1615;999;69;191;419;50000
1616;354;91;943;462;50000
1617;741;860;844;815;50000
1618;525;298;237;353;50000
1619;674;127;334;378;50000
1620;476;929;998;801;50000
1621;316;433;33;260;50000
1622;292;3;374;223;50000
1623;924;305;848;692;50000
1624;200;112;177;163;50000
1625;731;670;899;766;50000
1626;928;9;673;536;50000
1627;511;250;192;317;50000
1628;568;676;274;506;50000
1629;19;379;232;210;50000
1630;919;168;628;571;50000
1631;483;548;250;427;50000
1632;308;218;935;487;50000
1633;830;744;861;811;50000
1634;517;457;99;357;50000
1635;373;200;440;337;50000
1636;708;219;631;519;50000
1637;989;237;484;570;50000
1638;613;834;47;498;50000
1639;945;975;599;839;50000
1640;920;96;625;547;50000
1641;582;898;795;758;50000
1642;137;973;734;614;50000
1643;886;651;951;829;50000
1644;830;851;862;847;50000
1645;239;149;967;451;50000
1646;364;808;88;420;50000
1647;92;263;428;261;50000
1648;378;913;528;606;50000
1649;989;389;623;667;50000
1650;757;480;271;502;50000
1651;82;414;863;453;50000
1652;980;517;732;743;50000
1653;219;71;45;111;50000
1654;891;287;580;586;50000
1655;662;402;978;680;50000
1656;665;369;896;643;50000
1657;569;909;500;659;50000
1658;840;829;150;606;50000
1659;226;886;902;671;50000
1660;793;813;483;696;50000
1661;720;276;724;573;50000
1662;51;122;693;288;50000
1663;334;864;79;425;50000
1664;293;821;824;646;50000
1665;828;736;565;709;50000
1666;415;656;312;461;50000
1667;442;706;600;582;50000
1668;629;935;834;799;50000
1669;455;509;493;485;50000
1670;885;155;505;515;50000
1671;199;292;227;239;50000
1672;255;696;212;387;50000
1673;628;682;297;535;50000
1674;224;314;223;253;50000
1675;67;899;908;624;50000
1676;140;816;317;424;50000
1677;404;648;919;657;50000
1678;616;308;925;616;50000
1679;475;648;332;485;50000
1680;720;334;246;433;50000
1681;634;989;406;676;50000
1682;551;984;712;749;50000
1683;366;85;818;423;50000
1684;888;326;974;729;50000
1685;831;336;241;469;50000
1686;662;504;247;471;50000
1687;86;355;611;350;50000
1688;77;824;556;485;50000
1689;452;957;44;484;50000
1690;572;272;830;558;50000
1691;984;436;800;740;50000
1692;588;701;979;756;50000
1693;923;171;242;445;50000
1694;810;931;227;656;50000
1695;391;28;116;178;50000
1696;896;669;522;695;50000
1697;982;931;621;844;50000
1698;411;946;695;684;50000
1699;248;946;329;507;50000
1700;285;228;108;207;50000
1701;698;817;586;700;50000
1702;661;250;464;458;50000
1703;60;400;875;445;50000
1704;676;531;464;557;50000
1705;143;516;108;255;50000
1706;640;211;294;381;50000
1707;627;553;690;623;50000
1708;984;968;195;715;50000
1709;244;240;592;358;50000
1710;432;965;116;504;50000
1711;60;536;284;293;50000
1712;69;574;828;490;50000
1713;219;179;273;223;50000
1714;848;508;839;731;50000
1715;205;57;968;410;50000
1716;165;210;59;144;50000
1717;244;857;641;580;50000
1718;962;551;702;738;50000
1719;265;146;741;384;50000
1720;72;825;480;459;50000
1721;704;376;150;410;50000
1722;843;247;677;589;50000
1723;363;997;903;754;50000
1724;608;308;659;525;50000
1725;45;501;44;196;50000
1726;822;987;526;778;50000
1727;448;673;391;504;50000
1728;298;605;908;603;50000
